treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
0026fcece5bad932ca77e9b27dd8c599	3.9291	1.1083	1.2879	3.9291	1.1083	0.1431	27.4575	7.7454	NA	5e-04	0.0213	NA	9e-04	0.057	NA
00306dbb19665982fc78754ac92927bf	3.7381	2.1515	0.7468	3.7381	2.1515	0.083	45.0506	25.9293	NA	1e-04	7e-04	NA	2e-04	0.0044	NA
0032aede248babc5516f057b3bcd4409	2.0897	0.5955	0.5593	2.0897	0.5955	0.0621	33.6235	9.5823	NA	3e-04	0.0128	NA	5e-04	0.0388	NA
0034860642bb665e3bc98da83b24f6f7	3.9939	4.5816	0.266	3.9939	4.5816	0.0296	135.1464	155.0339	NA	0	0	NA	0	0	NA
0051ee453ff489fa79b20379bcc79b6b	3.3858	0.0241	0.7172	3.3858	0.0241	0.0797	42.4897	0.303	NA	1e-04	0.5954	NA	3e-04	0.7054	NA
00539cb2af8b7b06ee1279130fa2f307	12.1575	0.4601	1.3277	12.1575	0.4601	0.1475	82.4107	3.1186	NA	0	0.1112	NA	1e-04	0.2014	NA
006c80037cfc5a276d7d1b8ef20cdccd	4.9317	0.4268	12.4278	4.9317	0.4268	1.3809	3.5715	0.3091	NA	0.0914	0.5918	NA	0.1057	0.7019	NA
00823592d773ca77be3da202ae020b29	3.9684	0.0016	0.49	3.9684	0.0016	0.0544	72.8959	0.0289	NA	0	0.8687	NA	1e-04	0.9142	NA
008810a5ca2332a04d285ca396b6a5f1	7.4554	0.0161	1.3695	7.4554	0.0161	0.1522	48.9935	0.1057	NA	1e-04	0.7525	NA	2e-04	0.8331	NA
0092362bbf11972deda26d5b9e919f85	10.1166	0.2647	2.1589	10.1166	0.2647	0.2399	42.1749	1.1035	NA	1e-04	0.3209	NA	3e-04	0.4489	NA
0095b52bd61b59e97345c0564dc8496e	0.5918	2.6829	0.9214	0.5918	2.6829	0.1024	5.7801	26.2049	NA	0.0396	6e-04	NA	0.048	0.0043	NA
00a550b3fa43f178639afb2a02540b16	3.9665	3.7922	4.834	3.9665	3.7922	0.5371	7.385	7.0604	NA	0.0237	0.0262	NA	0.0297	0.0661	NA
00b08f570ae6322b03af00df9230f86d	10.8306	0.3588	1.8617	10.8306	0.3588	0.2069	52.3571	1.7344	NA	0	0.2204	NA	2e-04	0.3392	NA
00bcc118d77be26d37aa6816c6eec493	20.9275	0.5185	1.9721	20.9275	0.5185	0.2191	95.5061	2.3663	NA	0	0.1584	NA	1e-04	0.2647	NA
00c4a692e67b1c93a289ffcae447cfcf	12.8679	0.5462	2.1192	12.8679	0.5462	0.2355	54.6492	2.3198	NA	0	0.1621	NA	2e-04	0.2696	NA
00c6a28930e3eafc29b6cf8827820e4c	0.2721	0.4055	0.6763	0.2721	0.4055	0.0751	3.6206	5.3959	NA	0.0895	0.0453	NA	0.1036	0.1007	NA
00cee8684ccbb62fce87c20103b8aed2	5.4006	0.4664	1.9347	5.4006	0.4664	0.215	25.1235	2.1695	NA	7e-04	0.1749	NA	0.0012	0.2847	NA
