treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
00306dbb19665982fc78754ac92927bf	0.8457	4.684	3.5954	0.8457	4.684	0.3995	2.1168	11.7248	NA	0.1797	0.0076	NA	0.2052	0.015	NA
0032aede248babc5516f057b3bcd4409	2.2416	1.4944	0.7228	2.2416	1.4944	0.0803	27.9123	18.609	NA	5e-04	0.002	NA	0.0024	0.005	NA
0051ee453ff489fa79b20379bcc79b6b	3.6543	2.9397	1.295	3.6543	2.9397	0.1439	25.3972	20.4303	NA	7e-04	0.0014	NA	0.0026	0.004	NA
00539cb2af8b7b06ee1279130fa2f307	11.7288	6.0939	3.3964	11.7288	6.0939	0.3774	31.08	16.1482	NA	3e-04	0.003	NA	0.0023	0.0071	NA
006c80037cfc5a276d7d1b8ef20cdccd	0.0423	0.0517	5.1867	0.0423	0.0517	0.5763	0.0734	0.0897	NA	0.7926	0.7713	NA	0.8118	0.8039	NA
0092362bbf11972deda26d5b9e919f85	13.2535	1.3136	3.9534	13.2535	1.3136	0.4393	30.1716	2.9904	NA	4e-04	0.1178	NA	0.0023	0.1572	NA
0095b52bd61b59e97345c0564dc8496e	0.9001	11.4962	2.6794	0.9001	11.4962	0.2977	3.0233	38.6153	NA	0.1161	2e-04	NA	0.1367	7e-04	NA
00a550b3fa43f178639afb2a02540b16	6.3167	2.3588	1.2488	6.3167	2.3588	0.1388	45.525	17.0002	NA	1e-04	0.0026	NA	0.0023	0.0062	NA
00c4a692e67b1c93a289ffcae447cfcf	4.6786	0.9542	4.8919	4.6786	0.9542	0.5435	8.6074	1.7555	NA	0.0167	0.2178	NA	0.0233	0.2697	NA
00cee8684ccbb62fce87c20103b8aed2	10.9526	2.4444	4.2458	10.9526	2.4444	0.4718	23.2169	5.1814	NA	9e-04	0.0489	NA	0.0029	0.0734	NA
