treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
00306dbb19665982fc78754ac92927bf	4.4322	12.4313	0.953	4.4322	12.4313	0.1059	41.8578	117.4006	NA	1e-04	0	NA	4e-04	0	NA
0032aede248babc5516f057b3bcd4409	2.7974	0.725	0.4695	2.7974	0.725	0.0522	53.6241	13.8985	NA	0	0.0047	NA	2e-04	0.0089	NA
0051ee453ff489fa79b20379bcc79b6b	3.9421	1.515	0.7915	3.9421	1.515	0.0879	44.8226	17.2257	NA	1e-04	0.0025	NA	3e-04	0.0052	NA
00539cb2af8b7b06ee1279130fa2f307	13.2698	3.0706	1.8169	13.2698	3.0706	0.2019	65.7313	15.2101	NA	0	0.0036	NA	2e-04	0.0071	NA
006c80037cfc5a276d7d1b8ef20cdccd	5.4287	0.4694	13.9712	5.4287	0.4694	1.5524	3.4971	0.3024	NA	0.0943	0.5958	NA	0.1112	0.6417	NA
0092362bbf11972deda26d5b9e919f85	11.977	6.5296	2.0229	11.977	6.5296	0.2248	53.286	29.0503	NA	0	4e-04	NA	2e-04	0.0013	NA
0095b52bd61b59e97345c0564dc8496e	1.8697	0.023	1.3875	1.8697	0.023	0.1542	12.1276	0.1495	NA	0.0069	0.708	NA	0.01	0.7458	NA
00a550b3fa43f178639afb2a02540b16	0.9902	0.6049	1.056	0.9902	0.6049	0.1173	8.4393	5.155	NA	0.0175	0.0493	NA	0.0233	0.0694	NA
00c4a692e67b1c93a289ffcae447cfcf	7.0759	0.4876	2.5475	7.0759	0.4876	0.2831	24.9988	1.7226	NA	7e-04	0.2218	NA	0.0014	0.267	NA
00cee8684ccbb62fce87c20103b8aed2	9.399	8.6407	2.6377	9.399	8.6407	0.2931	32.0704	29.4829	NA	3e-04	4e-04	NA	7e-04	0.0012	NA
00d413ed2e7ee7dd251ede7c7ed3ff78	0.0265	16.5134	7.4846	0.0265	16.5134	0.8316	0.0319	19.8568	NA	0.8622	0.0016	NA	0.8731	0.0035	NA
00ebf8e1ef000771b72c70f2036cc4f0	7.7513	0.4427	1.9755	7.7513	0.4427	0.2195	35.3145	2.0168	NA	2e-04	0.1893	NA	6e-04	0.2322	NA
0112c347c6def14a99ba74cd77bfc94d	7.7719	0.1175	0.9148	7.7719	0.1175	0.1016	76.464	1.1556	NA	0	0.3104	NA	2e-04	0.3597	NA
011b116b1e264e2cde7ec36aa569ad7c	11.0883	3.9866	1.8587	11.0883	3.9866	0.2065	53.6909	19.3035	NA	0	0.0017	NA	2e-04	0.0038	NA
0127000197e26a049598b4a6d0225ba2	4.4715	1.2892	1.6559	4.4715	1.2892	0.184	24.3033	7.0068	NA	8e-04	0.0266	NA	0.0015	0.0402	NA
013c9c13c8d7029019462bef0627adba	6.9381	10.4731	3.0022	6.9381	10.4731	0.3336	20.7992	31.3967	NA	0.0014	3e-04	NA	0.0024	0.001	NA
015116cb2ae1efade79e1af688f3c15b	0.7223	1.7467	1.8121	0.7223	1.7467	0.2013	3.5876	8.6753	NA	0.0907	0.0163	NA	0.1071	0.0261	NA
0160f5a856b526939ba1062b1cc9df76	5.6243	0.8169	1.9637	5.6243	0.8169	0.2182	25.7768	3.7441	NA	7e-04	0.085	NA	0.0013	0.1129	NA
017a60cbade7b309db182bcabe59d6a4	6.3353	5.6753	0.9217	6.3353	5.6753	0.1024	61.8612	55.4165	NA	0	0	NA	2e-04	2e-04	NA
